/16_CIDR,TOTAL_IPs,OWNER,ROUTING_DOMAIN,DIVISION,BU,NET_TYPE,COMPLIANCE,CONFLICT_STATUS,CONTESTED,/17,/18,/19,/20,/21,/22,/23,/24,/25,/26,/27,/28,/29,/30,/31,/32,TOTAL_SUBNETS,ALLOCATED_IPs,S16_ALLOCATED_/24s,S16_SUB_ALLOCS,LOCATION,CITIES,STATES,SITE_CODES,NAUTOBOT_ADDRESS,NAUTOBOT_LOC_TYPE,NAUTOBOT_PHONE,AA_USAGE,AA_ASN,S16_COMMENTS,Source
10.10.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | DataCenter | Corporate,DataCenter,PCI,Aetna-Vacating,Yes,0,0,0,0,0,1,4,44,0,0,2,0,0,1,0,16,68,14420,38,/22=1  /23=4  /24=47  /27=2  /30=1  /32=16,"Center, TX | Shea DC | Scottsdale | South Gate, CA | Scottsdale, AZ - Shea DC | Rochester NY (Coram) | Coram, NY | Moorhead, MN | Little Rock, AR | Knoxville, TN | Rochester, NY | Wall, NJ | AZ Shea DC | AZ  Shea DC | AZ Shea Dc | Las Vegas, NV",Bluebell | Scottsdale,PA | AZ,BLB | CVS3 | SCD,"1425 Union Meeting Road, Bluebell, PA | 9501 East Shea Boulevard, Scottsdale, AZ",Branch | Campus,,,,Supernet 10.10.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire | CVS-MultiSite+SourceFire+Nautobot | SolarWinds | SourceFire | CVS-MultiSite+Nautobot+SourceFire | CVS-MultiSite+Nautobot | CVS-MultiSite
10.10.0.0/16,65536,HCB,Internal-DC | Internal-HCB,HCB,PBM | Aetna,DataCenter,,Aetna-Vacating,Yes,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1280,38,/22=1  /23=4  /24=47  /27=2  /30=1  /32=16,"Center, TX | Hartford | Bluebell | Dallas | Phoenix",Bluebell | Hartford | Dallas | Phoenix,PA | CT | AZ,BLB | CVS3 | HFD | HQA | EXT | PDC,"1425 Union Meeting Road, Bluebell, PA | 151 Farmington Avenue, Hartford, CT | 1950 North Stemmons Freeway, Dallas, TX | 4025 East Cotton Center Boulevard, Phoenix, AZ",Branch | Campus | Datacenter,,,,Supernet 10.10.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+AV6+Nautobot
10.11.0.0/16,65536,CVS,Internal-DC | Internal-Retail | Internal-PBM,Retail | PBM,Retail | Corporate | DataCenter,Retail-Store | Corporate | DataCenter,,Aetna-Vacating,Yes,1,0,0,0,1,0,71,72,3,8,0,2,0,192,0,256,606,91552,12,/17=1  /21=1  /23=71  /24=69  /25=3  /26=8  /28=2  /30=192  /32=256,"Fairfax Station, VA | Woonsocket | Woonsocket, RI | Walls, MS | Cumberland | Cumberland, RI - 2100 Highland Corp Dr | Atlanta | Scottsdale",Atlanta | Woonsocket | Cumberland | Scottsdale,GA | RI | AZ,ATT | CLD | WON | SCD,"1033 Jefferson Street NW, Atlanta, GA | 1 CVS Drive, Woonsocket, RI | 2100 Highland Corporate Park Drive, Cumberland, RI | 9501 East Shea Boulevard, Scottsdale, AZ",Branch | Datacenter | Campus,,,,,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | SourceFire | CVS-MultiSite+SourceFire+AV6+Nautobot | Nautobot+SourceFire | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+AV6 | SolarWinds+AV6 | CVS-MultiSite+Nautobot
10.11.0.0/16,65536,HCB,Internal-DC | Internal-HCB,HCB,Retail | Corporate,Retail-Store | Corporate,,Aetna-Vacating,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,12,/17=1  /21=1  /23=71  /24=69  /25=3  /26=8  /28=2  /30=192  /32=256,"Fairfax Station, VA | Cumberland",Atlanta | Cumberland,GA | RI,ATT | CLD,"1033 Jefferson Street NW, Atlanta, GA | 2100 Highland Corporate Park Drive, Cumberland, RI",Branch | Datacenter,,,,,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
10.12.0.0/16,65536,CVS,Internal-HCB,HCB,Aetna,DataCenter,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,1,/24=2,"Shea DC - Branch-Office - Remote Sites | Chicago, IL",Windsor,CT,WIN,"570 Pigeon Hill Road, Windsor, CT",Branch,,,,10.12.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | Nautobot+SourceFire
10.12.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,1,/24=2,Shea DC - Branch-Office - Remote Sites | Windsor,Windsor,CT,WIN,"570 Pigeon Hill Road, Windsor, CT",Branch,,,,10.12.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
10.13.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Coventry | Active Health,DataCenter,,CVS-Vacating,No,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,7936,0,/24=31,"Wall, NJ | Windsor | Middletown | Houston | Austin | Harrisburg | High Point | Denver | Amherst | Princeton | Sandy | Linthicum | Southfield | Phoenix | New Albany | Chicago | New York | Atlanta | Alpharetta | Burlington | Franklin | Chandler | Irving | Hartford | Bluebell",Amherst | Windsor | Middletown | Houston | Austin | Harrisburg | High Point | Denver | Princeton | Sandy | Linthicum | Southfield | Phoenix | New Albany | Chicago | New York | Atlanta | Alpharetta | Burlington | Franklin | Chandler | Irving | Hartford | Bluebell,NY | CT | TX | AZ | PA | MD | NC | CO | CA | FL | UT | MI | MN | GA | KS | NJ,AHT | ALA | WIN | MID | HST | AST | HRS | GRN | GWV | PNC | SDY | LTM | STF | PHX | COL | BVC | NWY | ATL | BRL | FKN | CDR | FAI | HFD | BLB,"300 Corporate Parkway South, Amherst, NY | 570 Pigeon Hill Road, Windsor, CT | 930 Middle Street, Middletown, CT | 14955 Heathrow Forest Parkway, Houston, TX | 9606 N MOPAC EXPY, AUSTIN, TX, US | 4050 Piedmont Parkway, High Point, NC | 3 Independence Way, Princeton, NJ, US | 10150 South Centennial Parkway, Sandy, UT | 2 Towne Square, Southfield, MI | 4750 South 44th Place, Phoenix, AZ | 7400 West Campus Road, New Albany, OH | 151 Farmington Avenue, Hartford, CT | 101 Park Avenue, New York, NY | 2000 Riveredge Parkway, Atlanta, GA, US | 3600 Mansell Road, Alpharetta, GA | 1021 Reams Fleming Boulevard, Franklin, TN, US | 1255 South Spectrum Boulevard, Chandler, US | 9 Entin Road, Parsippany, NJ | 1425 Union Meeting Road, Bluebell, PA",Branch | Campus,,,,10.13.0.0 /16 Firewall Security,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+Inherit-16+Nautobot | CVS-MultiSite+AV6
10.14.0.0/16,65536,CVS,Internal-HCB | Internal-Retail,HCB | Retail,Aetna | Corporate,DataCenter | Corporate,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,0,/24=1,Shea DC - Branch-Office - Remote Sites | Woonsocket,Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,10.14.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
10.14.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/24=1,Shea DC - Branch-Office - Remote Sites,Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,10.14.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6
10.15.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,No,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,2560,0,/24=10,"Wall, NJ | Tampa | Windsor | Middletown | Jacksonville | Chicago | Alpharetta | Bluebell | Hartford | Phoenix",Alpharetta | Tampa | Windsor | Middletown | Jacksonville | Chicago | Bluebell | Hartford | Phoenix,GA | FL | CT | IL | AZ,ALA | ATL | TAM | WIN | MID | JAX | CHC | BLB | HFD | PDC,"3600 Mansell Road, Alpharetta, GA | 570 Pigeon Hill Road, Windsor, CT | 930 Middle Street, Middletown, CT | 9000 Southside Boulevard, Jacksonville, FL | 1425 Union Meeting Road, Bluebell, PA | 151 Farmington Avenue, Hartford, CT | 4025 East Cotton Center Boulevard, Phoenix, AZ",Branch | Campus | Datacenter,,,,,CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+AV6 | CVS-MultiSite+AV6 | CVS-MultiSite+AV6+Nautobot
10.16.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Retail | Omnicare | Corporate,DataCenter | Corporate,,Aetna-Vacating,No,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,256,65536,256,/24=256,"Center, TX | Woonsocket, RI",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,Server Subnet,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire+AV6
10.17.0.0/16,65536,CVS,Internal-Retail | Internal-PBM,Retail | PBM,Retail | Corporate | Omnicare,Retail-Store | Corporate | DataCenter | VPN,PCI,,No,0,0,0,0,0,1,9,74,15,107,44,57,0,1191,0,0,1498,40428,71,/22=1  /23=9  /24=63  /25=15  /26=107  /27=44  /28=57  /30=1191,"Woonsocket, RI | Cumberland | Woonsocket | Scottsdale | Wall, NJ | Woonsocket, RI - 1 CVS Drive | 1CVS CW08 | Fairfax Station, VA | Tucson, AZ | 1CVS - DE04 | R-RICMB-POD13-MSW01 /  RRI2BCCP44 | R-RICMB-POD13-MSW01 / RRI2BCCP45-ILO | Cumberland, RI | 2100 HCD, Cumberland, RI | Miami Gardens, FL | Watertown, MA | Watertown DC | 1 CVS Dr | R-RICMB-DIS2-BACKUP | R-RICMB-POD2-1-MSW02 | R-RICMB-POD2-2-MSW02 | R-RIWOON-DIS1-BACKUP/R-RIWOON-DIS2",Cumberland | Woonsocket | Scottsdale,RI | AZ,CBA | CBD | WON | CLD | SCD | CBR,"1700 Highland Corporate Park Drive, Cumberland, RI | 1 CVS Drive, Woonsocket, RI | 2100 Highland Corporate Park Drive, Cumberland, RI | 9501 East Shea Boulevard, Scottsdale, AZ | 100 Highland Corporate Park Drive, Cumberland, RI | 400 Scenic View Drive, Cumberland, RI",Branch | Datacenter | Campus,,,,,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Nautobot+SourceFire+AV6 | SourceFire+S16+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+SourceFire+Nautobot | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+AV6+Nautobot | SolarWinds+AV6+Inherit-16 | SolarWinds+AV6
